entity,extra_info
Bóng chuyền São José,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""São José Vôlei""}"
Bóng chuyền Guarulhos,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Vôlei Guarulhos""}"
Bóng chuyền Renata,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Vôlei Renata""}"
Câu lạc bộ bóng chuyền Lube,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Lube""}"
Bóng chuyền Verona,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Verona Volley""}"
Giải bóng chuyền Italy,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League""}"
Milano,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Powervolley Milano""}"
Taranto,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Prisma Taranto""}"
Lube Volley,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Lube""}"
Milano Volley,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Powervolley Milano""}"
Perugia Volley,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Perugia""}"
Piacenza Volley,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""You Energy Volley""}"
PlusLiga Ba Lan,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga""}"
Giải đua xe đạp Giro d'Italia,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Giro d’Italia""}"
Giải đua xe đạp Giro dItalia,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Giro d’Italia""}"
Giải đua xe đạp Tour de France,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Tour de France""}"
Giải đua xe đạp Vuelta a España,"{""tag"": ""league"", ""sports_name"": ""Cycling"", ""league_name"": ""Vuelta a España""}"
ไทยลีก 1,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1""}"
บุรีรัมย์ ยูไนเต็ด เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Buriram United F.C.""}"
บุรีรัมย์ ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Buriram United F.C.""}"
บางกอก ยูไนเต็ด เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Bangkok United F.C.""}"
บางกอก ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Bangkok United F.C.""}"
บีจี ปทุม ยูไนเต็ด เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""BG Pathum United F.C.""}"
บีจี ปทุม ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""BG Pathum United F.C.""}"
เชียงราย ยูไนเต็ด เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Chiangrai United F.C.""}"
เชียงราย ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Chiangrai United F.C.""}"
เมืองทอง ยูไนเต็ด เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Muangthong United F.C.""}"
เมืองทอง ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Muangthong United F.C.""}"
นครราชสีมา เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Nakhon Ratchasima F.C.""}"
ราชบุรี เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Ratchaburi F.C.""}"
พอร์ต เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Port F.C.""}"
สุโขทัย เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Sukhothai F.C.""}"
สุโขทัย,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Sukhothai F.C.""}"
กาญจนบุรี เพาเวอร์ เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Kanchanaburi Power F.C.""}"
กาญจนบุรี เพาเวอร์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Kanchanaburi Power F.C.""}"
ปีที ประจวบ เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""PT Prachuap F.C.""}"
ประจวบ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""PT Prachuap F.C.""}"
ชลบุรี เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Chonburi F.C.""}"
ชลบุรี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Chonburi F.C.""}"
อยุธยา ยูไนเต็ด เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Ayutthaya United F.C.""}"
อยุธยา ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Ayutthaya United F.C.""}"
อุทัยธานี เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Uthai Thani F.C.""}"
อุทัยธานี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Uthai Thani F.C.""}"
ลำพูน วอริเออร์ เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Lamphun Warrior FC""}"
ลำพูน วอริเออร์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Lamphun Warrior FC""}"
ไทยแลนด์ลีก วอลเลย์บอลชาย,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League""}"
ระยอง เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Rayong F.C.""}"
ระยอง,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Thai League 1"", ""team_name"": ""Rayong F.C.""}"
เมืองพล วีซี,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""Muangphon VC""}"
รอยัล เนวี วีซี,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""Royal Navy VC""}"
วิทยาลัยนครราชสีมา คำตะลาด,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""Nakhonratchasima College Khamtalaso""}"
ไดมอนด์ ฟู้ด วีซี,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""Diamond Food VC""}"
นครราชสีมา,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""Nakhon Ratchasima""}"
มทร.ล้านนา พิษณุโลก,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""RMUTL Phitsanulok""}"
มทรล้านนา พิษณุโลก,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""RMUTL Phitsanulok""}"
มทร ล้านนา พิษณุโลก,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""RMUTL Phitsanulok""}"
มอร์ เอเชีย เกาะกูด คาบาน่า,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""More Asia Koh-Kood Cabana""}"
ลีกวอลเลย์บอลหญิงแห่งประเทศไทย,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League""}"
พีเอสเอ็นเคเค,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Men's Volleyball Thailand League"", ""team_name"": ""PSNKK""}"
แก่นนคร-มหาวิทยาลัยการกีฬาแห่งชาติ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Kaennakorn-Thailand National Sports University""}"
แก่นนคร มหาวิทยาลัยการกีฬาแห่งชาติ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Kaennakorn-Thailand National Sports University""}"
แก่นนครมหาวิทยาลัยการกีฬาแห่งชาติ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Kaennakorn-Thailand National Sports University""}"
ยูเรก้า ศรีสะเกษ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""EUREKA - Sisaket""}"
ซูปรีม ทิพย์ ชลบุรี-อีเทค,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Supreme TIP Chonburi-E.Tech""}"
ซูปรีม ทิพย์ ชลบุรี อีเทค,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Supreme TIP Chonburi-E.Tech""}"
ซูปรีม ทิพย์ ชลบุรีอีเทค,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Supreme TIP Chonburi-E.Tech""}"
3 บรอดแบนด์ นครนนท์,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""3 Broad Band Nakornnont""}"
มหาวิทยาลัยรังสิต วอลเลย์บอลคลับ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Rangsit University Volleyball Club""}"
มหาวิทยาลัยขอนแก่น ขอนแก่นสตาร์,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Khon Kaen University Khonkaen Star""}"
นครราชสีมา ฮุยโอเน่ คิวมินซี,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Nakhon Ratchasima Huione QminC""}"
ไดมอนด์ ฟู้ด-ไฟน์เชฟ สปอร์ต คลับ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Diamond Food-Fine Chef Sport Club""}"
ไดมอนด์ ฟู้ดไฟน์เชฟ สปอร์ต คลับ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Diamond Food-Fine Chef Sport Club""}"
ไดมอนด์ ฟู้ด ไฟน์เชฟ สปอร์ต คลับ,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Women's Volleyball Thailand League"", ""team_name"": ""Diamond Food-Fine Chef Sport Club""}"
เอเอฟซี บอร์นมัธ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Bournemouth""}"
อาร์เซนอล,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Arsenal""}"
แอสตัน วิลลา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Aston Villa""}"
บอร์นมัธ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Bournemouth""}"
เบรนต์ฟอร์ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Brentford""}"
เบรนต์ฟอร์ด เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Brentford""}"
เบรนต์ฟอร์ด ฟุตบอลคลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Brentford""}"
ไบรท์ตัน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Brighton and Hove Albion""}"
ไบรตัน แอนด์ โฮฟ อัลเบียน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Brighton and Hove Albion""}"
เบิร์นลีย์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Burnley""}"
เบิร์นลีย์ ฟุตบอลคลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Burnley""}"
เชลซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Chelsea""}"
เชลซี เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Chelsea""}"
เชลซี ฟุตบอลคลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Chelsea""}"
คริสตัล พาเลซ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Crystal Palace""}"
คริสตัล พาเลซ เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Crystal Palace""}"
คริสตัล พาเลซ ฟุตบอล คลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Crystal Palace""}"
พรีเมียร์ลีก อังกฤษ,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League""}"
เอฟเวอร์ตัน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Everton""}"
ฟูแล่ม,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Fulham""}"
ลีดส์ ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Leeds United""}"
ลิเวอร์พูล,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Liverpool""}"
แมนซิตี้,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester City""}"
แมนยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester United""}"
แมนเชสเตอร์ ซิตี้,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester City""}"
แมนเชสเตอร์ ซิตี้ เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester City""}"
แมนเชสเตอร์ ซิตี้ ฟุตบอลคลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester City""}"
แมนเชสเตอร์ ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Manchester United""}"
นิวคาสเซิล,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Newcastle United""}"
นิวคาสเซิล ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Newcastle United""}"
น็อตติงแฮม ฟอเรสต์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Nottingham Forest""}"
น็อตติ้งแฮม ฟอเรสต์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Nottingham Forest""}"
พรีเมียร์ลีก,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League""}"
สเปอร์ส,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Tottenham Hotspur""}"
ซันเดอร์แลนด์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Sunderland""}"
ท็อตแน่ม,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Tottenham Hotspur""}"
ท็อตแน่ม ฮ็อตสเปอร์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Tottenham Hotspur""}"
เวสต์แฮม,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""West Ham United""}"
เวสต์แฮม ยูไนเต็ด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""West Ham United""}"
วูล์ฟแฮมป์ตัน แวนเดอเรอร์ส,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Wolverhampton Wanderers""}"
วูล์ฟแฮมป์ตัน วันเดอเรอร์ส เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Wolverhampton Wanderers""}"
วูล์ฟแฮมป์ตัน วันเดอเรอร์ส ฟุตบอลคลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Wolverhampton Wanderers""}"
วูล์ฟส์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English Premier League"", ""team_name"": ""Wolverhampton Wanderers""}"
เอเจ โอแซร์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""AJ Auxerre""}"
เอเอส โมนาโก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""AS Monaco""}"
องเช่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Angers SCO""}"
องเช่ เอสซีโอ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Angers SCO""}"
โอแซร์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""AJ Auxerre""}"
เบรสต์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Stade Brestois 29""}"
เอฟซี ลอริยง,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Lorient""}"
เอฟซี เมตซ์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Metz""}"
เอฟซี นองต์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Nantes""}"
ลีก เอิง ฝรั่งเศส,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1""}"
ลีลล์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""LOSC Lille""}"
เลอ อาฟร์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Le Havre AC""}"
เลอ อาฟร์ เอซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Le Havre AC""}"
ลองส์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""RC Lens""}"
ลีก 1,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1""}"
ลีก 1 คองโฟราม่า,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1""}"
ลีก 1 แมคโดนัลด์,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1""}"
ลอริยง,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Lorient""}"
ลียง,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Lyon""}"
มาร์แซย,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Olympique de Marseille""}"
เมตซ์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Metz""}"
โมนาโก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""AS Monaco""}"
น็องต์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""FC Nantes""}"
นีซ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""OGC Nice""}"
โอจีซี นีซ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""OGC Nice""}"
โอลิมปิก ลียง,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Olympique Lyonnais""}"
โอลิมปิก มาร์เซย,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Olympique de Marseille""}"
ปารีส เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Paris FC""}"
ปารีส แซงต์-แชร์กแมง,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Paris Saint-Germain F.C.""}"
ปารีส แซงต์แชร์กแมง,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Paris Saint-Germain F.C.""}"
ปารีส แซงต์ แชร์กแมง,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Paris Saint-Germain F.C.""}"
แรซิง เลอนส์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""RC Lens""}"
อาร์ซี สตราสบูร์ก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""RC Strasbourg Alsace""}"
อาร์ซี สตราสบูร์ก อัลซาส,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""RC Strasbourg Alsace""}"
เรนน์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Stade Rennais F.C.""}"
สตาด เบรสต์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Stade Brestois 29""}"
สตาด เรนน์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Stade Rennais F.C.""}"
สตราสบูร์ก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""RC Strasbourg Alsace""}"
ตูลูส,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Toulouse FC""}"
ตูลูส เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""French Ligue 1"", ""team_name"": ""Toulouse FC""}"
ไบเออร์ 04 เลเวอร์คูเซ่น,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Bayer Leverkusen""}"
บาเยอร์ เลเวอร์คูเซน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Bayer Leverkusen""}"
บาเยิร์น มิวนิค,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Bayern Munich""}"
โบรุสเซีย ดอร์ทมุนด์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Borussia Dortmund""}"
โบรุสเซีย เมินเชนกลัดบัค,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Borussia Mönchengladbach""}"
บุนเดสลีกา,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga""}"
ไอน์ทราคท์ แฟรงก์เฟิร์ต,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Eintracht Frankfurt""}"
เอฟซี เอาก์สบวร์ก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""FC Augsburg""}"
เอฟซี ไฮเดนไฮม์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""FC Heidenheim""}"
เอฟซี ไฮเดนไฮม์ 1846,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""FC Heidenheim""}"
โคโลญ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""FC Köln""}"
